Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_402.png,P,6,0,5,1,2,4,2,4,5,1,6,0,1,5,4,2,2,4,3,3,3,3,1,5,2,4,4,2,6,0,3,3,3,3,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0
big_char_1801.png,J,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,1,3,0,4,4,0,3,1,4,0,4,0,0,4,3,1,1,3,3,1,4,0,1,3,4,0,3,1,0,4,0,4,0,4
big_char_1815.png,K,4,0,1,3,4,0,4,0,4,0,4,0,0,4,4,0,2,2,0,4,4,0,1,3,1,3,0,4,3,1,4,0,2,2,0,4,3,1,4,0,3,1,0,4,1,3,1,3,4,0
big_char_1430.png,A,4,0,4,0,4,0,2,2,3,1,4,0,4,0,1,3,1,3,1,3,4,0,1,3,0,4,2,2,1,3,4,0,0,4,2,2,0,4,2,2,3,1,0,4,4,0,2,2,1,3
big_char_1356.png,A,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,1,3,0,4,4,0,3,1,0,4,4,0,0,4,4,0,1,3,0,4,3,1,1,3,4,0,0,4,3,1,0,4,0,4
big_char_1418.png,,4,0,4,0,2,2,1,3,2,2,4,0,1,3,0,4,1,3,0,4,3,1,0,4,0,4,1,3,3,1,3,1,0,4,2,2,4,0,4,0,2,2,0,4,3,1,4,0,4,0
big_char_1381.png,,6,0,6,0,4,2,5,1,6,0,6,0,3,3,0,6,4,2,1,5,5,1,1,5,4,2,1,5,1,5,3,3,3,3,4,2,1,5,4,2,2,4,5,1,2,4,5,1,5,1
big_char_833.png,J,6,0,6,0,4,2,3,3,5,1,6,0,6,0,1,5,2,4,4,2,5,1,6,0,4,2,4,2,6,0,2,4,6,0,6,0,2,4,6,0,5,1,3,3,6,0,2,4,6,0
big_char_827.png,,12,3,15,0,15,0,15,0,15,0,12,3,12,3,7,8,12,3,15,0,12,3,14,1,9,6,15,0,15,0,12,3,15,0,9,6,14,1,15,0,13,2,13,2,9,6,12,3,15,0
big_char_1395.png,F,13,2,10,5,10,5,10,5,10,5,15,0,15,0,7,8,13,2,13,2,15,0,8,7,13,2,15,0,14,1,15,0,8,7,14,1,15,0,13,2,15,0,14,1,7,8,8,7,14,1
big_char_13.png,V,19,1,20,0,20,0,20,0,20,0,20,0,13,7,17,3,16,4,20,0,20,0,14,6,10,10,20,0,20,0,20,0,20,0,12,8,20,0,20,0,20,0,20,0,20,0,20,0,20,0
big_char_1236.png,U,4,0,4,0,4,0,4,0,4,0,4,0,1,3,4,0,4,0,4,0,3,1,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,3,1,3,1,0,4,2,2,2,2,1,3
big_char_1550.png,,6,0,6,0,4,2,5,1,6,0,6,0,2,4,0,6,2,4,6,0,3,3,3,3,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,3,3,2,4,6,0,6,0,4,2
big_char_984.png,,6,0,5,1,3,3,4,2,6,0,6,0,1,5,3,3,4,2,6,0,3,3,4,2,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,4,2,3,3,6,0,6,0,6,0
big_char_1544.png,,6,2,8,0,8,0,8,0,7,1,4,4,8,0,8,0,8,0,4,4,2,6,8,0,3,5,8,0,4,4,3,5,8,0,3,5,8,0,4,4,4,4,7,1,1,7,6,2,4,4
big_char_748.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,8,7,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,9,6,15,0,15,0
big_char_990.png,,6,0,6,0,2,4,6,0,6,0,6,0,5,1,1,5,6,0,5,1,6,0,0,6,1,5,3,3,2,4,6,0,0,6,5,1,0,6,2,4,5,1,1,5,1,5,6,0,2,4
big_char_1222.png,A,8,0,6,2,8,0,8,0,8,0,7,1,0,8,8,0,8,0,8,0,3,5,4,4,5,3,0,8,6,2,3,5,6,2,0,8,5,3,6,2,3,5,8,0,3,5,6,2,6,2
big_char_760.png,A,6,0,4,2,6,0,6,0,6,0,5,1,0,6,4,2,6,0,2,4,4,2,2,4,4,2,6,0,2,4,2,4,6,0,1,5,4,2,4,2,2,4,6,0,3,3,0,6,6,0
big_char_1578.png,A,6,0,4,2,5,1,4,2,4,2,6,0,4,2,1,5,2,4,0,6,6,0,6,0,6,0,4,2,2,4,5,1,5,1,6,0,6,0,6,0,5,1,1,5,3,3,3,3,2,4
big_char_1593.png,G,6,0,5,1,5,1,4,2,2,4,6,0,1,5,3,3,4,2,4,2,2,4,2,4,6,0,2,4,1,5,3,3,0,6,1,5,2,4,1,5,6,0,6,0,5,1,4,2,0,6
big_char_1587.png,,13,2,13,2,14,1,10,5,10,5,15,0,12,3,10,5,15,0,14,1,15,0,12,3,5,10,15,0,15,0,15,0,8,7,9,6,13,2,15,0,15,0,7,8,7,8,12,3,15,0
big_char_1752.png,G,4,0,4,0,4,0,4,0,2,2,4,0,1,3,0,4,0,4,0,4,2,2,2,2,3,1,2,2,2,2,0,4,2,2,1,3,1,3,0,4,2,2,0,4,0,4,1,3,0,4
big_char_1034.png,,15,0,14,1,12,3,10,5,10,5,15,0,15,0,13,2,15,0,15,0,15,0,14,1,5,10,11,4,15,0,15,0,10,5,5,10,6,9,15,0,15,0,7,8,15,0,14,1,15,0
big_char_1746.png,J,15,0,14,1,15,0,14,1,15,0,15,0,15,0,6,9,10,5,15,0,15,0,15,0,9,6,15,0,15,0,15,0,13,2,8,7,15,0,15,0,15,0,8,7,5,10,15,0,15,0
big_char_562.png,A,4,0,4,0,4,0,4,0,2,2,4,0,4,0,3,1,2,2,1,3,4,0,4,0,1,3,1,3,4,0,4,0,2,2,1,3,0,4,3,1,4,0,0,4,3,1,3,1,0,4
big_char_1008.png,M,6,0,3,3,5,1,6,0,6,0,6,0,0,6,2,4,6,0,4,2,5,1,1,5,2,4,1,5,1,5,4,2,2,4,0,6,3,3,2,4,3,3,4,2,3,3,5,1,3,3
big_char_576.png,,4,0,4,0,4,0,2,2,2,2,3,1,3,1,0,4,1,3,2,2,1,3,0,4,1,3,2,2,3,1,2,2,1,3,2,2,2,2,3,1,2,2,1,3,4,0,4,0,4,0
big_char_1791.png,,3,3,3,3,3,3,6,0,6,0,5,1,0,6,2,4,6,0,4,2,3,3,0,6,2,4,0,6,0,6,2,4,2,4,5,1,1,5,0,6,3,3,5,1,4,2,1,5,0,6
big_char_589.png,K,2,0,1,1,2,0,2,0,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,1,1
big_char_1785.png,T,11,4,10,5,11,4,9,6,10,5,11,4,15,0,9,6,15,0,15,0,12,3,14,1,8,7,15,0,15,0,12,3,13,2,8,7,15,0,15,0,12,3,9,6,12,3,13,2,15,0
big_char_1781.png,K,12,3,7,8,10,5,7,8,9,6,15,0,5,10,15,0,12,3,15,0,15,0,5,10,7,8,12,3,13,2,15,0,7,8,1,14,14,1,14,1,15,0,6,9,3,12,9,6,13,2
big_char_599.png,,4,0,4,0,3,1,2,2,2,2,4,0,1,3,0,4,2,2,2,2,2,2,1,3,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,2,2,0,4,2,2,2,2
big_char_1795.png,,4,0,4,0,2,2,2,2,3,1,4,0,2,2,1,3,1,3,0,4,3,1,0,4,0,4,0,4,3,1,1,3,1,3,2,2,2,2,4,0,2,2,2,2,4,0,4,0,4,0
big_char_1742.png,,6,0,6,0,4,2,5,1,2,4,6,0,6,0,0,6,1,5,5,1,6,0,1,5,2,4,3,3,1,5,4,2,0,6,6,0,6,0,6,0,5,1,5,1,6,0,6,0,6,0
big_char_1024.png,C,13,2,15,0,15,0,14,1,14,1,13,2,15,0,10,5,15,0,15,0,15,0,10,5,8,7,14,1,15,0,15,0,8,7,15,0,15,0,15,0,15,0,12,3,6,9,9,6,15,0
big_char_1030.png,R,15,0,15,0,15,0,15,0,15,0,15,0,11,4,10,5,15,0,15,0,15,0,13,2,6,9,15,0,15,0,15,0,8,7,8,7,15,0,15,0,15,0,9,6,9,6,15,0,15,0
big_char_1756.png,P,4,0,4,0,3,1,2,2,3,1,4,0,4,0,0,4,2,2,0,4,4,0,2,2,1,3,2,2,0,4,4,0,0,4,0,4,0,4,3,1,3,1,0,4,4,0,4,0,4,0
big_char_572.png,O,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12,3,6,9,11,4,15,0,15,0,8,7,12,3,9,6,15,0,15,0,12,3,4,11,9,6,15,0
big_char_214.png,,4,0,4,0,2,2,2,2,2,2,3,1,1,3,2,2,3,1,4,0,2,2,4,0,4,0,4,0,4,0,3,1,1,3,4,0,4,0,4,0,4,0,2,2,0,4,2,2,2,2
big_char_1018.png,U,4,0,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,3,1,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,2,2,3,1,0,4,3,1,3,1,0,4
big_char_566.png,,15,0,15,0,15,0,15,0,15,0,15,0,8,7,14,1,15,0,15,0,15,0,9,6,7,8,15,0,15,0,15,0,9,6,6,9,15,0,15,0,15,0,6,9,14,1,15,0,15,0
big_char_1583.png,Y,4,0,2,2,3,1,4,0,3,1,4,0,2,2,2,2,3,1,0,4,4,0,4,0,0,4,0,4,3,1,4,0,3,1,0,4,2,2,4,0,2,2,1,3,4,0,0,4,4,0
big_char_1597.png,M,12,3,15,0,15,0,15,0,14,1,12,3,15,0,14,1,15,0,15,0,8,7,6,9,6,9,4,11,12,3,7,8,12,3,1,14,6,9,15,0,8,7,15,0,11,4,10,5,15,0
big_char_994.png,P,15,0,15,0,15,0,13,2,11,4,15,0,15,0,8,7,14,1,15,0,15,0,14,1,6,9,11,4,15,0,15,0,12,3,5,10,15,0,15,0,15,0,9,6,14,1,15,0,15,0
big_char_1540.png,,6,0,3,3,6,0,6,0,6,0,6,0,1,5,4,2,6,0,3,3,6,0,6,0,4,2,2,4,1,5,5,1,5,1,6,0,6,0,6,0,5,1,2,4,4,2,6,0,6,0
big_char_980.png,R,6,0,6,0,3,3,3,3,5,1,6,0,2,4,4,2,3,3,3,3,3,3,0,6,2,4,2,4,5,1,3,3,0,6,3,3,1,5,6,0,4,2,0,6,4,2,2,4,3,3
big_char_758.png,,14,1,15,0,15,0,15,0,15,0,15,0,15,0,13,2,11,4,15,0,15,0,13,2,5,10,15,0,15,0,15,0,15,0,9,6,14,1,15,0,15,0,15,0,14,1,10,5,15,0
big_char_1232.png,,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,2,2,1,3,3,1,1,3,1,3,4,0,0,4,0,4,2,2,4,0
big_char_17.png,,4,0,2,2,2,2,2,2,2,2,4,0,2,2,2,2,1,3,2,2,4,0,4,0,4,0,1,3,4,0,3,1,3,1,4,0,3,1,1,3,3,1,1,3,4,0,4,0,2,2
big_char_1568.png,,4,0,4,0,3,1,2,2,3,1,4,0,1,3,1,3,2,2,0,4,3,1,0,4,2,2,1,3,0,4,2,2,1,3,2,2,3,1,3,1,2,2,2,2,4,0,4,0,4,0
big_char_823.png,I,3,1,3,1,4,0,4,0,4,0,2,2,0,4,4,0,4,0,2,2,2,2,1,3,2,2,0,4,2,2,2,2,0,4,2,2,4,0,4,0,2,2,2,2,0,4,3,1,4,0
big_char_837.png,U,6,0,4,2,5,1,6,0,6,0,6,0,0,6,4,2,6,0,4,2,4,2,2,4,3,3,6,0,2,4,2,4,6,0,1,5,5,1,3,3,2,4,6,0,3,3,1,5,6,0
big_char_1385.png,U,4,0,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,2,2,4,0,0,4,2,2,2,2,0,4
big_char_189.png,P,4,0,4,0,2,2,2,2,2,2,4,0,2,2,1,3,3,1,1,3,4,0,0,4,4,0,3,1,1,3,3,1,0,4,0,4,2,2,2,2,3,1,0,4,4,0,4,0,4,0
big_char_1352.png,X,4,0,3,1,4,0,4,0,2,2,4,0,2,2,2,2,2,2,1,3,4,0,3,1,0,4,1,3,4,0,4,0,2,2,0,4,2,2,4,0,2,2,1,3,3,1,0,4,4,0
big_char_1434.png,G,6,0,6,0,6,0,4,2,3,3,5,1,2,4,3,3,4,2,6,0,3,3,3,3,6,0,4,2,2,4,6,0,3,3,2,4,3,3,0,6,6,0,6,0,6,0,4,2,0,6
big_char_638.png,Q,20,0,20,0,14,6,17,3,17,3,20,0,15,5,8,12,19,1,20,0,20,0,13,7,11,9,12,8,20,0,20,0,20,0,13,7,16,4,20,0,15,5,15,5,15,5,15,5,17,3
big_char_1420.png,,4,2,6,0,6,0,5,1,6,0,3,3,3,3,4,2,0,6,6,0,6,0,5,1,4,2,0,6,5,1,5,1,5,1,6,0,3,3,3,3,5,1,1,5,2,4,3,3,3,3
big_char_1346.png,,4,0,4,0,2,2,2,2,2,2,2,2,0,4,0,4,2,2,2,2,4,0,3,1,1,3,1,3,4,0,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,3,1,0,4
big_char_604.png,,3,1,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,1,3,2,2,1,3,4,0,4,0,0,4,2,2,1,3,0,4,1,3,0,4,2,2,2,2,2,2,0,4,0,4
big_char_610.png,W,4,0,3,1,4,0,4,0,4,0,4,0,1,3,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,1,3,4,0,4,0,4,0,2,2,1,3,2,2,2,2,2,2
big_char_1193.png,U,4,0,4,0,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,3,1
big_char_1187.png,R,6,0,6,0,3,3,2,4,4,2,5,1,1,5,0,6,1,5,4,2,4,2,0,6,4,2,6,0,6,0,3,3,2,4,1,5,3,3,6,0,4,2,4,2,6,0,4,2,2,4
big_char_1636.png,,4,0,4,0,4,0,2,2,2,2,4,0,2,2,0,4,1,3,2,2,1,3,1,3,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,3,1,1,3,0,4,0,4,0,4
big_char_1144.png,A,15,5,15,5,15,5,15,5,15,5,19,1,18,2,20,0,20,0,20,0,15,5,12,8,20,0,12,8,20,0,11,9,10,10,19,1,12,8,20,0,11,9,10,10,3,17,13,7,15,5
big_char_1622.png,,4,0,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,3,1,2,2,2,2,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,3,1,0,4,4,0,3,1,0,4
big_char_406.png,A,4,2,3,3,3,3,3,3,3,3,4,2,3,3,1,5,5,1,6,0,6,0,6,0,2,4,6,0,6,0,6,0,5,1,3,3,6,0,6,0,6,0,2,4,6,0,6,0,6,0
big_char_360.png,CD,4,0,3,1,2,2,4,0,4,0,4,0,3,1,1,3,0,4,3,1,4,0,0,4,3,1,4,0,1,3,3,1,1,3,4,0,4,0,2,2,2,2,1,3,1,3,0,4,1,3
big_char_412.png,X,4,0,4,0,2,2,4,0,2,2,4,0,4,0,2,2,2,2,1,3,4,0,4,0,1,3,0,4,3,1,4,0,3,1,0,4,3,1,4,0,4,0,0,4,0,4,3,1,4,0
big_char_1179.png,,4,0,4,0,2,2,2,2,2,2,4,0,3,1,2,2,1,3,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,2,2
big_char_413.png,J,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,0,2,1,1,0,2,0,2,0,2,1,1,2,0,2,0,1,1,2,0,2,0
big_char_407.png,Z,5,1,3,3,2,4,2,4,4,2,4,2,5,1,6,0,1,5,4,2,6,0,4,2,1,5,2,4,3,3,5,1,2,4,5,1,6,0,6,0,5,1,2,4,2,4,2,4,4,2
big_char_361.png,,3,1,2,2,2,2,2,2,3,1,3,1,0,4,2,2,2,2,3,1,4,0,1,3,4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,2,2,0,4,2,2,2,2,4,0
big_char_1145.png,G,4,0,4,0,4,0,3,1,2,2,4,0,4,0,1,3,1,3,2,2,4,0,0,4,3,1,4,0,4,0,3,1,1,3,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0
big_char_1623.png,X,4,0,4,0,4,0,4,0,3,1,4,0,1,3,4,0,3,1,0,4,4,0,1,3,2,2,0,4,3,1,4,0,2,2,0,4,4,0,4,0,3,1,0,4,1,3,2,2,4,0
big_char_1151.png,,4,0,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,1,3,2,2,0,4,3,1,4,0,0,4,4,0,2,2,0,4,2,2,0,4,4,0,2,2,2,2,1,3,0,4
big_char_1804.png,,6,0,6,0,4,2,2,4,0,6,6,0,4,2,1,5,3,3,3,3,6,0,6,0,1,5,5,1,6,0,6,0,6,0,6,0,2,4,6,0,2,4,6,0,6,0,2,4,6,0
big_char_1810.png,S,12,3,15,0,14,1,15,0,14,1,14,1,10,5,13,2,15,0,15,0,15,0,10,5,5,10,12,3,15,0,15,0,15,0,9,6,12,3,15,0,15,0,7,8,12,3,9,6,15,0
big_char_1186.png,,6,0,5,1,6,0,6,0,6,0,5,1,1,5,6,0,6,0,6,0,4,2,0,6,6,0,6,0,4,2,2,4,2,4,4,2,6,0,3,3,2,4,5,1,0,6,3,3,1,5
big_char_611.png,,6,0,4,2,6,0,6,0,6,0,6,0,1,5,6,0,6,0,6,0,4,2,0,6,6,0,6,0,4,2,2,4,2,4,5,1,6,0,2,4,2,4,5,1,2,4,6,0,2,4
big_char_177.png,,6,0,4,2,3,3,5,1,6,0,3,3,3,3,3,3,4,2,6,0,2,4,5,1,6,0,6,0,6,0,5,1,1,5,3,3,3,3,5,1,6,0,6,0,4,2,3,3,3,3
big_char_1409.png,,4,2,6,0,6,0,6,0,5,1,2,4,5,1,5,1,0,6,6,0,2,4,5,1,0,6,4,2,6,0,2,4,3,3,3,3,6,0,6,0,2,4,0,6,5,1,6,0,6,0
big_char_639.png,C,6,0,6,0,4,2,4,2,6,0,6,0,2,4,0,6,0,6,6,0,5,1,2,4,4,2,6,0,6,0,2,4,6,0,6,0,6,0,6,0,4,2,3,3,6,0,6,0,6,0
big_char_1435.png,,15,0,15,0,10,5,12,3,10,5,15,0,15,0,14,1,14,1,15,0,15,0,11,4,3,12,12,3,15,0,15,0,15,0,8,7,15,0,15,0,12,3,11,4,8,7,15,0,15,0
big_char_836.png,,4,0,3,1,4,0,4,0,4,0,2,2,0,4,4,0,4,0,4,0,2,2,0,4,4,0,4,0,4,0,2,2,0,4,4,0,4,0,4,0,2,2,0,4,0,4,0,4,0,4
big_char_1390.png,,6,0,6,0,6,0,6,0,4,2,6,0,4,2,4,2,2,4,1,5,6,0,5,1,0,6,3,3,6,0,6,0,2,4,1,5,6,0,6,0,3,3,3,3,4,2,3,3,6,0
big_char_822.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,8,7,15,0,15,0,15,0,15,0,6,9,15,0,15,0,14,1,15,0,2,13,5,10,13,2,15,0
big_char_765.png,O,4,0,4,0,3,1,4,0,4,0,4,0,3,1,0,4,2,2,4,0,4,0,1,3,4,0,2,2,1,3,2,2,2,2,4,0,4,0,3,1,4,0,1,3,2,2,2,2,2,2
big_char_1569.png,,12,3,15,0,15,0,15,0,15,0,12,3,14,1,7,8,9,6,15,0,12,3,12,3,9,6,14,1,15,0,12,3,15,0,9,6,14,1,15,0,14,1,6,9,6,9,13,2,15,0
big_char_759.png,M,9,0,6,3,8,1,9,0,9,0,8,1,4,5,3,6,6,3,5,4,6,3,6,3,2,7,3,6,4,5,4,5,9,0,2,7,5,4,6,3,8,1,8,1,9,0,7,2,7,2
big_char_1555.png,,15,5,16,4,16,4,16,4,15,5,16,4,18,2,11,9,18,2,20,0,18,2,20,0,11,9,20,0,20,0,20,0,14,6,11,9,20,0,20,0,15,5,13,7,11,9,15,5,15,5
big_char_981.png,B,13,2,13,2,10,5,11,4,11,4,14,1,8,7,9,6,13,2,15,0,15,0,6,9,5,10,13,2,15,0,15,0,7,8,15,0,15,0,15,0,15,0,11,4,15,0,15,0,15,0
big_char_1233.png,W,5,1,6,0,5,1,6,0,5,1,2,4,5,1,1,5,6,0,4,2,3,3,6,0,2,4,6,0,4,2,4,2,5,1,1,5,3,3,4,2,5,1,0,6,3,3,1,5,1,5
big_char_1227.png,S,4,0,3,1,2,2,2,2,4,0,2,2,0,4,3,1,2,2,1,3,2,2,3,1,4,0,4,0,4,0,3,1,2,2,4,0,4,0,4,0,4,0,1,3,1,3,2,2,1,3
big_char_1541.png,F,6,0,6,0,6,0,6,0,3,3,3,3,0,6,0,6,0,6,0,6,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,5,1,2,4,6,0,6,0
big_char_995.png,,15,0,15,0,15,0,14,1,13,2,15,0,14,1,8,7,15,0,15,0,15,0,5,10,9,6,15,0,15,0,15,0,3,12,15,0,15,0,15,0,15,0,7,8,7,8,15,0,15,0
big_char_942.png,,15,0,13,2,10,5,15,0,15,0,15,0,12,3,7,8,13,2,15,0,15,0,12,3,4,11,10,5,15,0,15,0,6,9,13,2,15,0,15,0,15,0,14,1,7,8,14,1,15,0
big_char_1582.png,Y,3,1,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,3,1,4,0,0,4,4,0,3,1,0,4,4,0,0,4,1,3,0,4,1,3,4,0,2,2,0,4,2,2,4,0
big_char_567.png,,20,0,20,0,20,0,18,2,17,3,20,0,13,7,20,0,20,0,20,0,20,0,12,8,20,0,20,0,20,0,20,0,11,9,10,10,14,6,20,0,15,5,15,5,15,5,15,5,15,5
big_char_573.png,G,6,0,6,0,5,1,3,3,1,5,6,0,3,3,2,4,4,2,6,0,3,3,2,4,6,0,4,2,2,4,4,2,1,5,4,2,4,2,4,2,6,0,6,0,4,2,4,2,4,2
big_char_1019.png,,6,0,5,1,6,0,6,0,4,2,6,0,2,4,6,0,3,3,3,3,6,0,1,5,3,3,2,4,6,0,6,0,2,4,1,5,6,0,6,0,6,0,1,5,3,3,6,0,6,0
big_char_215.png,E,4,0,3,1,4,0,4,0,4,0,3,1,2,2,0,4,0,4,1,3,4,0,4,0,0,4,4,0,4,0,4,0,1,3,1,3,0,4,0,4,4,0,0,4,4,0,4,0,4,0
big_char_1031.png,,14,1,10,5,10,5,10,5,10,5,15,0,13,2,11,4,15,0,15,0,15,0,12,3,5,10,11,4,15,0,15,0,12,3,8,7,15,0,15,0,15,0,12,3,5,10,13,2,15,0
big_char_1757.png,S,13,2,14,1,8,7,8,7,11,4,15,0,13,2,2,13,11,4,15,0,15,0,15,0,11,4,11,4,15,0,15,0,6,9,4,11,13,2,15,0,15,0,15,0,14,1,15,0,15,0
big_char_1743.png,,10,5,6,9,10,5,5,10,7,8,12,3,8,7,7,8,10,5,14,1,12,3,4,11,6,9,13,2,15,0,13,2,4,11,3,12,15,0,12,3,11,4,7,8,4,11,15,0,14,1
big_char_1025.png,,10,5,10,5,10,5,10,5,10,5,15,0,14,1,7,8,15,0,15,0,15,0,10,5,3,12,14,1,15,0,15,0,9,6,12,3,9,6,15,0,15,0,9,6,4,11,10,5,15,0
big_char_229.png,Y,4,0,4,0,4,0,4,0,4,0,3,1,3,1,4,0,4,0,2,2,2,2,2,2,4,0,3,1,1,3,3,1,1,3,1,3,1,3,4,0,4,0,0,4,3,1,4,0,4,0
big_char_1794.png,,17,3,16,4,14,6,15,5,15,5,20,0,11,9,9,11,20,0,20,0,20,0,3,17,17,3,20,0,20,0,20,0,6,14,13,7,20,0,20,0,15,5,15,5,10,10,9,11,15,5
big_char_1780.png,,13,7,15,5,14,6,12,8,12,8,16,4,15,5,9,11,15,5,20,0,16,4,10,10,11,9,13,7,16,4,16,4,9,11,6,14,7,13,19,1,12,8,15,5,15,5,12,8,17,3
big_char_1796.png,,11,4,13,2,14,1,8,7,12,3,12,3,13,2,4,11,7,8,15,0,12,3,15,0,7,8,15,0,15,0,13,2,11,4,12,3,12,3,15,0,13,2,5,10,5,10,14,1,15,0
big_char_1782.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_559.png,,16,4,15,5,15,5,15,5,15,5,20,0,20,0,14,6,13,7,20,0,20,0,18,2,6,14,13,7,20,0,20,0,12,8,16,4,11,9,20,0,15,5,14,6,15,5,15,5,20,0
big_char_1755.png,,7,2,7,2,9,0,8,1,8,1,4,5,6,3,5,4,1,8,8,1,3,6,4,5,3,6,8,1,9,0,6,3,0,9,3,6,8,1,9,0,8,1,8,1,5,4,3,6,5,4
big_char_1741.png,,13,2,10,5,9,6,10,5,4,11,15,0,15,0,13,2,14,1,11,4,15,0,8,7,5,10,12,3,11,4,15,0,6,9,1,14,11,4,12,3,15,0,5,10,1,14,9,6,12,3
big_char_1769.png,Z,15,5,16,4,12,8,15,5,15,5,20,0,12,8,6,14,19,1,20,0,20,0,8,12,5,15,20,0,20,0,20,0,8,12,14,6,20,0,20,0,15,5,13,7,11,9,17,3,20,0
big_char_217.png,D,6,0,5,1,3,3,6,0,6,0,6,0,2,4,3,3,1,5,5,1,4,2,3,3,6,0,5,1,1,5,3,3,3,3,5,1,4,2,1,5,4,2,2,4,2,4,4,2,6,0
big_char_940.png,C,12,3,15,0,15,0,15,0,14,1,12,3,10,5,5,10,14,1,15,0,12,3,8,7,15,0,15,0,15,0,12,3,8,7,15,0,15,0,15,0,12,3,8,7,7,8,13,2,15,0
big_char_1580.png,,5,1,6,0,6,0,6,0,6,0,2,4,6,0,5,1,3,3,4,2,2,4,6,0,4,2,2,4,4,2,1,5,6,0,4,2,2,4,4,2,2,4,5,1,3,3,1,5,3,3
big_char_954.png,A,4,0,4,0,4,0,3,1,2,2,4,0,4,0,2,2,0,4,1,3,4,0,4,0,1,3,2,2,2,2,4,0,3,1,1,3,0,4,1,3,4,0,0,4,3,1,3,1,0,4
big_char_968.png,,4,2,6,0,6,0,6,0,6,0,3,3,4,2,6,0,6,0,6,0,4,2,4,2,6,0,6,0,4,2,5,1,3,3,6,0,3,3,3,3,6,0,2,4,4,2,2,4,6,0
big_char_14.png,W,20,0,20,0,20,0,20,0,20,0,19,1,18,2,18,2,20,0,18,2,16,4,12,8,11,9,18,2,15,5,18,2,8,12,11,9,7,13,20,0,20,0,18,2,20,0,20,0,20,0
big_char_983.png,A,6,0,6,0,6,0,3,3,3,3,6,0,6,0,1,5,3,3,4,2,6,0,2,4,2,4,4,2,2,4,5,1,1,5,6,0,5,1,0,6,4,2,4,2,6,0,4,2,3,3
big_char_1557.png,,6,0,4,2,4,2,6,0,5,1,4,2,0,6,5,1,3,3,3,3,5,1,1,5,1,5,1,5,5,1,6,0,0,6,5,1,1,5,1,5,6,0,4,2,6,0,4,2,0,6
